Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLZ24	Short	2024-11-01  08:46:09.000	2024-11-01  08:48:04.000	70.98	70.83	1	3	2	145.80	-28387.20	00:01:55	4.20	70.99	70.82	66.3%	TS_4	100.0%	211.60	230.00	-20.00	160.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	58.3%	3	1	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  08:46:09.000	2024-11-01  08:57:36.000 EP	70.98	70.94	1	3	3	35.80	-28351.40	00:11:27	4.20	70.99	70.75	13.4%	TS_4	100.0%	247.40 F	460.00	-30.00	230.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	7.3%	3	0	0.00	-28598.80	1827.00	-28598.80
CLZ24	Long	2024-11-01  09:04:11.000 BP	2024-11-01  09:06:04.000	71.15	71.22	1	3	1	65.80	-28285.60	00:01:53	4.20	71.23	71.10	89.1%	TS_4	100.0%	65.80	80.00	-50.00	80.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.6%	3	2	0.00	-28598.80	1827.00	-28598.80
CLZ24	Long	2024-11-01  09:04:11.000	2024-11-01  09:07:07.000	71.15	71.29	1	3	2	135.80	-28149.80	00:02:56	4.20	71.30	71.10	71.5%	TS_4	100.0%	201.60	229.99	-100.00	150.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.2%	3	1	0.00	-28598.80	1827.00	-28598.80
CLZ24	Long	2024-11-01  09:04:11.000	2024-11-01  09:09:09.000 EP	71.15	71.23	1	3	3	75.80	-28074.00	00:04:58	4.20	71.31	71.10	41.8%	TS_4	100.0%	277.40 F	389.99	-150.00	160.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	14.0%	3	0	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  09:09:09.000 BP	2024-11-01  09:10:25.000	71.23	71.17	1	3	1	55.80	-28018.20	00:01:16	4.20	71.26	71.17	95.3%	TS_4	100.0%	55.80	60.00	-30.00	60.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.0%	3	2	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  09:09:09.000	2024-11-01  09:11:42.000	71.23	71.11	1	3	2	115.80	-27902.40	00:02:33	4.20	71.26	71.11	73.3%	TS_4	100.0%	171.60	180.00	-60.01	120.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.2%	3	1	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  09:09:09.000	2024-11-01  09:20:01.000 EP	71.23	71.25	1	3	3	-24.20	-27926.60	00:10:52	4.20	71.26	71.02	13.7%	TS_4	100.0%	147.40 F	390.00	-90.01	210.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-5.0%	3	0	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  09:23:16.000 BP	2024-11-01  09:25:10.000	71.15	71.09	1	3	1	55.80	-27870.80	00:01:54	4.20	71.18	71.09	95.3%	TS_4	100.0%	55.80	60.00	-30.00	60.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.0%	3	2	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  09:23:16.000	2024-11-01  09:28:12.000	71.15	71.03	1	3	2	115.80	-27755.00	00:04:56	4.20	71.18	71.03	73.2%	TS_4	100.0%	171.60	180.00	-60.00	120.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.2%	3	1	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  09:23:16.000	2024-11-01  09:30:19.000 EP	71.15	71.08	1	3	3	65.80	-27689.20	00:07:03	4.20	71.18	70.97	34.6%	TS_4	100.0%	237.40 F	360.00	-90.01	180.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	14.6%	3	0	0.00	-28598.80	1827.00	-28598.80
CLZ24	Long	2024-11-01  09:30:19.000 BP	2024-11-01  09:30:34.000 EP	71.08	71.05	3	3	3	-102.60	-27791.80	00:00:15	12.60	71.09	71.05	-10.5%	TS_4	100.0%	-102.60 F	29.99	-90.00	29.99	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-85.5%	3	0	0.00	-28598.80	1827.00	-28598.80
CLZ24	Long	2024-11-01  09:37:52.000 BP	2024-11-01  09:39:47.000	71.13	71.19	1	3	1	55.80	-27736.00	00:01:55	4.20	71.19	71.06	96.8%	TS_4	100.0%	55.80	60.00	-70.00	60.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	42.9%	3	2	0.00	-28598.80	1827.00	-28598.80
CLZ24	Long	2024-11-01  09:37:52.000	2024-11-01  09:42:07.000 EP	71.13	71.03	2	3	3	-208.40	-27944.40	00:04:15	8.40	71.19	71.03	13.7%	TS_4	100.0%	-152.60 F	180.00	-270.00	120.00	-200.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-46.3%	3	0	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  10:00:57.000 BP	2024-11-01  10:03:44.000	71.04	70.97	1	3	1	65.80	-27878.60	00:02:47	4.20	71.10	70.97	96.8%	TS_4	100.0%	65.80	70.00	-60.00	70.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.6%	3	2	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  10:00:57.000	2024-11-01  10:04:12.000	71.04	70.90	1	3	2	135.80	-27742.80	00:03:15	4.20	71.10	70.90	77.5%	TS_4	100.0%	201.60	210.00	-120.00	140.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.2%	3	1	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  10:00:57.000	2024-11-01  11:00:42.000 EP	71.04	70.51	1	3	3	525.80	-27217.00	00:59:45	4.20	71.10	69.89	45.8%	TS_4	100.0%	727.40 F	1360.00	-180.00	1150.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	34.1%	3	0	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  11:04:02.000 BP	2024-11-01  11:04:23.000	70.37	70.31	1	3	1	55.80	-27161.20	00:00:21	4.20	70.40	70.31	95.3%	TS_4	100.0%	55.80	60.00	-30.00	60.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.0%	3	2	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  11:04:02.000	2024-11-01  11:05:32.000	70.37	70.25	1	3	2	115.80	-27045.40	00:01:30	4.20	70.40	70.25	73.3%	TS_4	100.0%	171.60	180.00	-60.01	120.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.2%	3	1	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  11:04:02.000	2024-11-01  11:19:59.000 EP	70.37	70.25	1	3	3	115.80	-26929.60	00:15:57	4.20	70.40	70.04	34.3%	TS_4	100.0%	287.40 F	510.00	-90.01	330.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	19.3%	3	0	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  11:24:33.000 BP	2024-11-01  11:27:40.000	70.25	70.18	1	3	1	65.80	-26863.80	00:03:07	4.20	70.26	70.18	94.8%	TS_4	100.0%	65.80	70.00	-10.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	82.2%	3	2	0.00	-28598.80	1827.00	-28598.80
CLZ24	Short	2024-11-01  11:24:33.000	2024-11-01  11:28:57.000	70.25	70.11	1	3	2	135.80	-26728.00	00:04:24	4.20	70.26	70.11	67.7%	TS_4	100.0%	201.60	210.00	-20.01	140.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.0%	3	1	0.00	-28598.80	1870.80	-28598.80
CLZ24	Short	2024-11-01  11:24:33.000	2024-11-01  11:37:24.000 EP	70.25	70.24	1	3	3	5.80	-26722.20	00:12:51	4.20	70.26	70.04	8.0%	TS_4	100.0%	207.40 F	420.00	-30.01	210.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	1.3%	3	0	0.00	-28598.80	1876.60	-28598.80
CLZ24	Short	2024-11-01  12:08:58.000 BP	2024-11-01  12:11:31.000	70.20	70.13	1	3	1	65.80	-26656.40	00:02:33	4.20	70.23	70.13	95.8%	TS_4	100.0%	65.80	70.00	-30.00	70.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.8%	3	2	0.00	-28598.80	1942.40	-28598.80
CLZ24	Short	2024-11-01  12:08:58.000	2024-11-01  12:11:34.000	70.20	70.06	1	3	2	135.80	-26520.60	00:02:36	4.20	70.23	70.06	72.5%	TS_4	100.0%	201.60	210.00	-59.99	140.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.3%	3	1	0.00	-28598.80	2078.20	-28598.80
CLZ24	Short	2024-11-01  12:08:58.000	2024-11-01  12:32:36.000 EP	70.20	69.95	1	3	3	245.80	-26274.80	00:23:38	4.20	70.23	69.75	44.8%	TS_4	100.0%	447.40 F	660.00	-89.99	450.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	32.8%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  12:40:34.000 BP	2024-11-01  12:41:38.000 EP	69.70	69.75	3	3	3	-162.60	-26437.40	00:01:04	12.60	69.75	69.66	-4.7%	TS_4	100.0%	-162.60 F	120.01	-150.00	120.01	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-60.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-01  12:46:43.000 BP	2024-11-01  12:47:28.000 EP	69.91	69.85	3	3	3	-192.60	-26630.00	00:00:45	12.60	69.91	69.85	-7.0%	TS_4	100.0%	-192.60 F	0.00	-180.00	0.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-107.0%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  13:07:09.000 BP	2024-11-01  13:07:37.000 EP	69.89	69.95	3	3	3	-192.60	-26822.60	00:00:28	12.60	69.95	69.89	-7.0%	TS_4	100.0%	-192.60 F	0.00	-180.00	0.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-107.0%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  13:18:44.000 BP	2024-11-01  13:19:53.000	69.85	69.78	1	3	1	65.80	-26756.80	00:01:09	4.20	69.86	69.78	94.8%	TS_4	100.0%	65.80	70.00	-10.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	82.2%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  13:18:44.000	2024-11-01  13:26:05.000	69.85	69.71	1	3	2	135.80	-26621.00	00:07:21	4.20	69.86	69.71	67.7%	TS_4	100.0%	201.60	210.00	-20.00	140.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.0%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  13:18:44.000	2024-11-01  13:42:49.000 EP	69.85	69.69	1	3	3	155.80	-26465.20	00:24:05	4.20	69.86	69.58	36.4%	TS_4	100.0%	357.40 F	480.00	-30.01	270.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	30.5%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-01  13:42:49.000 BP	2024-11-01  13:44:33.000 EP	69.69	69.62	3	3	3	-222.60	-26687.80	00:01:44	12.60	69.70	69.62	-5.3%	TS_4	100.0%	-222.60 F	30.00	-210.00	30.00	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-92.8%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-01  13:50:22.000 BP	2024-11-01  14:00:09.000	69.68	69.73	1	3	1	45.80	-26642.00	00:09:47	4.20	69.74	69.64	85.8%	TS_4	100.0%	45.80	60.00	-40.00	60.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	45.8%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-01  13:50:22.000	2024-11-01  14:03:01.000	69.68	69.79	1	3	2	105.80	-26536.20	00:12:39	4.20	69.79	69.64	74.3%	TS_4	100.0%	151.60	170.00	-80.00	110.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	42.3%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-01  13:50:22.000	2024-11-01  14:09:58.000 EP	69.68	69.69	1	3	3	5.80	-26530.40	00:19:36	4.20	69.81	69.64	30.0%	TS_4	100.0%	157.40 F	300.00	-120.00	130.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	1.4%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  14:09:58.000 BP	2024-11-01  14:11:10.000 EP	69.69	69.76	3	3	3	-222.60	-26753.00	00:01:12	12.60	69.76	69.67	-4.7%	TS_4	100.0%	-222.60 F	60.00	-210.00	60.00	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-82.4%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  14:14:30.000 BP	2024-11-01  14:17:17.000	69.67	69.62	1	3	1	45.80	-26707.20	00:02:47	4.20	69.70	69.62	94.7%	TS_4	100.0%	45.80	50.00	-30.00	50.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	57.3%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  14:14:30.000	2024-11-01  14:17:20.000	69.67	69.58	1	3	2	85.80	-26621.40	00:02:50	4.20	69.70	69.58	72.9%	TS_4	100.0%	131.60	140.00	-60.00	90.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	42.9%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  14:14:30.000	2024-11-01  14:30:50.000 EP	69.67	69.58	1	3	3	85.80	-26535.60	00:16:20	4.20	69.70	69.39	34.5%	TS_4	100.0%	217.40 F	420.00	-90.00	280.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	16.8%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  14:36:44.000 BP	2024-11-01  14:36:47.000	69.54	69.51	1	3	1	25.80	-26509.80	00:00:03	4.20	69.55	69.51	89.5%	TS_4	100.0%	25.80	30.00	-10.00	30.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	64.5%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  14:36:44.000	2024-11-01  14:36:53.000	69.54	69.49	1	3	2	45.80	-26464.00	00:00:09	4.20	69.55	69.49	65.8%	TS_4	100.0%	71.60	80.00	-19.99	50.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	45.8%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-01  14:36:44.000	2024-11-01  15:54:51.000 EP	69.54	69.43	1	3	3	105.80	-26358.20	01:18:07	4.20	69.56	69.40	56.1%	TS_4	100.0%	177.40 F	220.00	-39.99	140.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	40.7%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-03  20:10:52.000 BP	2024-11-03  20:22:26.000 EP	70.57	70.70	3	3	3	-402.60	-26760.80	00:11:34	12.60	70.70	70.57	-3.2%	TS_4	100.0%	-402.60 F	0.00	-390.00	0.00	-390.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-103.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  02:12:32.000 BP	2024-11-04  02:19:02.000 EP	70.94	70.85	3	3	3	-282.60	-27043.40	00:06:30	12.60	70.95	70.85	-4.2%	TS_4	100.0%	-282.60 F	30.00	-270.00	30.00	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-94.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  02:50:03.000 BP	2024-11-04  02:54:45.000	70.82	70.75	1	3	1	65.80	-26977.60	00:04:42	4.20	70.85	70.75	95.8%	TS_4	100.0%	65.80	70.00	-30.00	70.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.8%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  02:50:03.000	2024-11-04  02:58:13.000	70.82	70.69	1	3	2	125.80	-26851.80	00:08:10	4.20	70.85	70.69	71.5%	TS_4	100.0%	191.60	200.00	-60.00	130.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.4%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  02:50:03.000	2024-11-04  03:04:35.000 EP	70.82	70.87	1	3	3	-54.20	-26906.00	00:14:32	4.20	70.90	70.67	17.5%	TS_4	100.0%	137.40 F	350.00	-140.00	150.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-11.1%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  03:33:45.000 BP	2024-11-04  03:36:57.000 EP	71.00	71.10	3	3	3	-312.60	-27218.60	00:03:12	12.60	71.10	70.99	-3.8%	TS_4	100.0%	-312.60 F	30.00	-300.00	30.00	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-94.7%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  03:52:50.000 BP	2024-11-04  03:54:58.000	71.20	71.13	1	3	1	65.80	-27152.80	00:02:08	4.20	71.22	71.13	95.3%	TS_4	100.0%	65.80	70.00	-20.00	70.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	73.1%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  03:52:50.000	2024-11-04  03:59:11.000 EP	71.20	71.29	2	3	3	-188.40	-27341.20	00:06:21	8.40	71.30	71.12	7.0%	TS_4	100.0%	-122.60 F	230.01	-220.00	160.01	-199.99	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-41.9%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  04:23:42.000 BP	2024-11-04  04:28:49.000 EP	71.21	71.32	3	3	3	-342.60	-27683.80	00:05:07	12.60	71.33	71.21	4.8%	TS_4	100.0%	-342.60 F	0.00	-360.01	0.00	-360.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-95.2%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  04:30:32.000 BP	2024-11-04  04:50:07.000 EP	71.46	71.43	3	3	3	-102.60	-27786.40	00:19:35	12.60	71.52	71.39	27.5%	TS_4	100.0%	-102.60 F	179.99	-210.00	179.99	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-26.3%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  04:50:07.000 BP	2024-11-04  04:57:23.000 EP	71.43	71.50	3	3	3	-222.60	-28009.00	00:07:16	12.60	71.50	71.38	-3.5%	TS_4	100.0%	-222.60 F	150.00	-210.00	150.00	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-61.8%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  05:27:58.000 BP	2024-11-04  05:30:18.000	71.37	71.30	1	3	1	65.80	-27943.20	00:02:20	4.20	71.41	71.30	96.2%	TS_4	100.0%	65.80	70.00	-40.00	70.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.8%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  05:27:58.000	2024-11-04  05:31:53.000	71.37	71.24	1	3	2	125.80	-27817.40	00:03:55	4.20	71.41	71.21	66.4%	TS_4	100.0%	191.60	230.00	-80.00	160.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	40.6%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  05:27:58.000	2024-11-04  05:55:04.000 EP	71.37	71.27	1	3	3	95.80	-27721.60	00:27:06	4.20	71.41	71.05	32.2%	TS_4	100.0%	287.40 F	550.00	-119.99	320.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	14.3%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  06:00:59.000 BP	2024-11-04  06:02:25.000	71.37	71.44	1	3	1	65.80	-27655.80	00:01:26	4.20	71.44	71.37	94.0%	TS_4	100.0%	65.80	70.00	-0.00	70.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	94.0%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  06:00:59.000	2024-11-04  06:16:03.000	71.37	71.51	1	3	2	135.80	-27520.00	00:15:04	4.20	71.54	71.37	56.6%	TS_4	100.0%	201.60	240.00	-0.01	170.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	56.6%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Long	2024-11-04  06:00:59.000	2024-11-04  06:37:35.000 EP	71.37	71.69	1	3	3	315.80	-27204.20	00:36:36	4.20	71.81	71.37	46.4%	TS_4	100.0%	517.40 F	680.00	-0.01	440.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.4%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  06:37:35.000 BP	2024-11-04  06:45:49.000	71.69	71.62	1	3	1	65.80	-27138.40	00:08:14	4.20	71.75	71.62	96.8%	TS_4	100.0%	65.80	70.00	-60.00	70.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.6%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  06:37:35.000	2024-11-04  07:07:12.000	71.69	71.56	1	3	2	125.80	-27012.60	00:29:37	4.20	71.75	71.56	76.8%	TS_4	100.0%	191.60	200.00	-120.00	130.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.3%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  06:37:35.000	2024-11-04  08:01:01.000 EP	71.69	71.58	1	3	3	105.80	-26906.80	01:23:26	4.20	71.75	71.37	40.8%	TS_4	100.0%	297.40 F	520.00	-180.00	320.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	15.1%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  08:05:23.000 BP	2024-11-04  08:07:02.000 EP	71.50	71.61	3	3	3	-342.60	-27249.40	00:01:39	12.60	71.63	71.49	11.3%	TS_4	100.0%	-342.60 F	30.00	-390.00	30.00	-390.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-81.6%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  08:12:47.000 BP	2024-11-04  08:15:59.000	71.41	71.34	1	3	1	65.80	-27183.60	00:03:12	4.20	71.45	71.34	96.2%	TS_4	100.0%	65.80	70.00	-40.00	70.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.8%	3	2	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  08:12:47.000	2024-11-04  08:20:03.000	71.41	71.27	1	3	2	135.80	-27047.80	00:07:16	4.20	71.46	71.27	75.3%	TS_4	100.0%	201.60	210.00	-90.00	140.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	45.3%	3	1	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  08:12:47.000	2024-11-04  08:30:23.000 EP	71.41	71.38	1	3	3	25.80	-27022.00	00:17:36	4.20	71.46	71.20	29.6%	TS_4	100.0%	227.40 F	420.00	-140.00	210.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	4.6%	3	0	0.00	-28598.80	2324.00	-28598.80
CLZ24	Short	2024-11-04  08:39:13.000 BP	2024-11-04  08:57:47.000 EP	71.36	71.49	3	3	3	-402.60	-27424.60	00:18:34	12.60	71.49	71.34	-2.8%	TS_4	100.0%	-402.60 F	60.01	-390.00	60.01	-390.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-89.5%	3	0	0.00	-28598.80	2324.00	-28598.80
