Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLH26	Long	2026-02-12  07:28:02.000	2026-02-12  07:33:52.000 EP	64.55	64.49	3	6	6	-192.60	-10709.00	00:05:50	12.60	64.62	64.49	21.5%	3Q_sim14	0.0%	-385.20 F	419.98	-360.00	209.99	-180.00	AutoTrader_	-24.7%	6	0	6191.80	-10709.00	7630.00	-16900.80
CLH26	Long	2026-02-12  07:50:27.000 BP	2026-02-12  08:00:02.000	64.46	64.34	3	6	3	-372.60	-11081.60	00:09:35	12.60	64.48	64.34	-3.0%	3Q_sim14	37.5%	-372.60	59.99	-360.00	59.99	-360.00	AutoTrader_	-88.7%	3	3	6191.80	-11081.60	7630.00	-17273.40
CLH26	Long	2026-02-12  07:50:27.000	2026-02-12  08:26:35.000	64.46	64.43	3	6	6	-102.60	-11184.20	00:36:08	12.60	64.61	64.34	50.2%	3Q_sim14	37.5%	-475.20	510.00	-720.00	450.01	-360.00	AutoTrader_	-8.3%	6	3	6191.80	-11184.20	7630.00	-17376.00
CLH26	Long	2026-02-12  08:03:16.000	2026-02-12  08:26:35.000 EP	64.45	64.43	3	6	6	-72.60	-11256.80	00:23:19	12.60	64.61	64.41	43.4%	3Q_sim14	38.9%	-547.80 F	930.01	-840.01	480.01	-120.01	AutoTrader_	-4.1%	6	0	6191.80	-11256.80	7630.00	-17448.60
CLH26	Long	2026-02-12  08:37:54.000 BP	2026-02-12  08:47:08.000	64.23	64.00	1	8	1	-234.20	-11491.00	00:09:14	4.20	64.26	63.96	11.9%	3Q_sim14	95.7%	-234.20	30.00	-270.00	30.00	-270.00	AutoTrader_	-78.1%	1	7	6191.80	-11491.00	7630.00	-17682.80
CLH26	Long	2026-02-12  08:43:49.000	2026-02-12  08:47:08.000	64.09	64.00	2	8	3	-188.40	-11679.40	00:03:19	8.40	64.12	63.96	55.1%	3Q_sim14	81.8%	-422.60	90.00	-530.00	59.99	-260.00	AutoTrader_	-30.4%	3	5	6191.80	-11679.40	7630.00	-17871.20
CLH26	Long	2026-02-12  08:43:50.000	2026-02-12  08:47:09.000	64.08	63.96	2	8	5	-248.40	-11927.80	00:03:19	8.40	64.12	63.96	55.5%	3Q_sim14	84.1%	-671.00	169.99	-770.00	79.99	-240.00		-26.4%	5	3	6191.80	-11927.80	7630.00	-18119.60
CLH26	Long	2026-02-12  08:43:50.000	2026-02-12  08:52:23.000	64.08	64.27	1	6	6	185.80	-11742.00	00:08:33	4.20	64.27	63.96	86.1%	3Q_sim14	84.1%	-485.20	359.99	-890.00	190.00	-120.00	AutoTrader_	14.9%	8	5	6191.80	-11927.80	7630.00	-18119.60
CLH26	Long	2026-02-12  08:43:50.000	2026-02-12  09:00:06.000	64.08	64.17	2	6	8	171.60	-11570.40	00:16:16	8.40	64.29	63.96	68.1%	3Q_sim14	84.1%	-313.60	779.99	-1130.00	420.00	-240.00	AutoTrader_	9.0%	8	3	6191.80	-11927.80	7630.00	-18119.60
CLH26	Long	2026-02-12  08:48:20.000	2026-02-12  09:04:11.000 EP	64.07	64.23	3	6	6	467.40	-11103.00	00:15:51	12.60	64.29	64.03	66.6%	3Q_sim14	77.6%	153.80 F	1270.01	-1130.00	660.01	-120.00	AutoTrader_	19.5%	6	0	6191.80	-11927.80	7630.00	-18119.60
CLH26	Long	2026-02-12  09:10:07.000 BP	2026-02-12  09:14:55.000 EP	64.36	64.32	3	3	3	-132.60	-11235.60	00:04:48	12.60	64.36	64.32	-10.5%	3Q_sim14	0.0%	-132.60 F	0.00	-120.00	0.00	-120.00	AutoTrader_	-110.5%	3	0	6191.80	-11927.80	7630.00	-18119.60
CLH26	Long	2026-02-12  09:19:51.000 BP	2026-02-12  09:31:46.000	64.28	64.23	3	6	3	-162.60	-11398.20	00:11:55	12.60	64.33	64.21	13.2%	3Q_sim14	28.6%	-162.60	150.01	-210.00	150.01	-210.00		-45.2%	3	3	6191.80	-11927.80	7630.00	-18119.60
CLH26	Long	2026-02-12  09:19:51.000	2026-02-12  09:31:46.000 EP	64.28	64.23	3	6	6	-162.60	-11560.80	00:11:55	12.60	64.33	64.21	35.7%	3Q_sim14	28.6%	-325.20 F	300.02	-420.00	150.01	-210.00	AutoTrader_	-22.6%	6	0	6191.80	-11927.80	7630.00	-18119.60
CLH26	Long	2026-02-12  09:36:03.000 BP	2026-02-12  09:37:53.000 EP	64.34	64.22	3	3	3	-372.60	-11933.40	00:01:50	12.60	64.34	64.22	-3.5%	3Q_sim14	5.6%	-372.60 F	0.00	-360.00	0.00	-360.00	AutoTrader_	-103.5%	3	0	6191.80	-11933.40	7630.00	-18125.20
CLH26	Long	2026-02-12  09:45:03.000 BP	2026-02-12  09:46:01.000	64.02	63.99	1	6	1	-34.20	-11967.60	00:00:58	4.20	64.09	63.98	5.3%	3Q_sim14	91.3%	-34.20	70.00	-40.00	70.00	-40.00	AutoTrader_	-31.1%	1	5	6191.80	-11967.60	7630.00	-18159.40
CLH26	Long	2026-02-12  09:45:29.000	2026-02-12  09:46:01.000	64.09	63.99	2	6	3	-208.40	-12176.00	00:00:32	8.40	64.09	63.98	15.6%	3Q_sim14	60.9%	-242.60	70.00	-260.00	0.00	-220.00	AutoTrader_	-63.2%	3	3	6191.80	-12176.00	7630.00	-18367.80
CLH26	Long	2026-02-12  09:45:29.000	2026-02-12  09:52:33.000	64.09	64.04	3	6	6	-162.60	-12338.60	00:07:04	12.60	64.16	63.98	49.1%	3Q_sim14	60.9%	-405.20	279.99	-589.99	209.99	-330.00	AutoTrader_	-18.7%	6	3	6191.80	-12338.60	7630.00	-18530.40
CLH26	Long	2026-02-12  09:47:25.000	2026-02-12  09:52:33.000 EP	64.06	64.04	3	6	6	-72.60	-12411.20	00:05:08	12.60	64.16	64.04	48.4%	3Q_sim14	68.0%	-477.80 F	509.98	-620.00	299.99	-60.00	AutoTrader_	-6.4%	6	0	6191.80	-12411.20	7630.00	-18603.00
CLH26	Long	2026-02-12  10:00:09.000 BP	2026-02-12  10:01:40.000	63.97	63.98	3	6	3	17.40	-12393.80	00:01:31	12.60	64.00	63.94	59.7%	3Q_sim14	65.0%	17.40	90.00	-90.00	90.00	-90.00		9.7%	3	3	6191.80	-12411.20	7630.00	-18603.00
CLH26	Long	2026-02-12  10:00:09.000	2026-02-12  10:11:12.000 EP	63.97	63.97	3	6	6	-12.60	-12406.40	00:11:03	12.60	64.00	63.94	46.5%	3Q_sim14	65.0%	4.80 F	180.01	-180.00	90.00	-90.00	AutoTrader_	-3.5%	6	0	6191.80	-12411.20	7630.00	-18603.00
CLH26	Long	2026-02-12  10:13:43.000 BP	2026-02-12  10:15:48.000	64.04	64.03	3	6	3	-42.60	-12449.00	00:02:05	12.60	64.11	64.03	-5.2%	3Q_sim14	0.0%	-42.60	210.01	-30.00	210.01	-30.00		-17.7%	3	3	6191.80	-12449.00	7630.00	-18640.80
CLH26	Long	2026-02-12  10:13:43.000	2026-02-12  10:15:48.000 EP	64.04	64.03	3	6	6	-42.60	-12491.60	00:02:05	12.60	64.11	64.03	3.6%	3Q_sim14	0.0%	-85.20 F	420.01	-60.00	210.01	-30.00	AutoTrader_	-8.9%	6	0	6191.80	-12491.60	7630.00	-18683.40
CLH26	Long	2026-02-12  10:24:32.000 BP	2026-02-12  10:32:48.000	63.97	63.90	3	6	3	-222.60	-12714.20	00:08:16	12.60	64.03	63.90	-3.2%	3Q_sim14	66.7%	-222.60	180.00	-210.00	180.00	-210.00	AutoTrader_	-57.1%	3	3	6191.80	-12714.20	7630.00	-18906.00
CLH26	Long	2026-02-12  10:24:32.000	2026-02-12  10:38:22.000	63.97	63.79	3	6	6	-552.60	-13266.80	00:13:50	12.60	64.03	63.76	24.0%	3Q_sim14	66.7%	-775.20	360.00	-840.00	180.00	-630.00	AutoTrader_	-46.0%	6	3	6191.80	-13266.80	7630.00	-19458.60
CLH26	Long	2026-02-12  10:33:04.000	2026-02-12  10:42:11.000	63.84	63.64	3	6	6	-612.60	-13879.40	00:09:07	12.60	63.95	63.62	44.1%	3Q_sim14	100.0%	-1387.80	510.00	-1500.00	330.00	-660.00	AutoTrader_	-30.5%	6	3	6191.80	-13879.40	7630.00	-20071.20
CLH26	Long	2026-02-12  10:40:03.000	2026-02-12  10:45:21.000 EP	63.64	63.55	3	6	6	-282.60	-14162.00	00:05:18	12.60	63.77	63.55	58.2%	3Q_sim14	100.0%	-1670.40 F	720.00	-1680.00	390.01	-270.00	AutoTrader_	-11.8%	6	0	6191.80	-14162.00	7630.00	-20353.80
CLH26	Long	2026-02-12  10:55:53.000 BP	2026-02-12  11:04:42.000	63.61	63.50	3	6	3	-342.60	-14504.60	00:08:49	12.60	63.66	63.50	-2.6%	3Q_sim14	47.1%	-342.60	150.00	-330.00	150.00	-330.00		-71.4%	3	3	6191.80	-14504.60	7630.00	-20696.40
CLH26	Long	2026-02-12  10:55:53.000	2026-02-12  11:04:43.000 EP	63.61	63.50	3	6	6	-342.60	-14847.20	00:08:50	12.60	63.66	63.50	33.1%	3Q_sim14	47.1%	-685.20 F	300.01	-660.00	150.00	-330.00	AutoTrader_	-35.7%	6	0	6191.80	-14847.20	7630.00	-21039.00
CLH26	Long	2026-02-12  11:05:29.000 BP	2026-02-12  11:14:59.000	63.51	63.43	3	6	3	-252.60	-15099.80	00:09:30	12.60	63.54	63.42	4.8%	3Q_sim14	71.4%	-252.60	90.00	-270.00	90.00	-270.00	AutoTrader_	-70.2%	3	3	6191.80	-15099.80	7630.00	-21291.60
CLH26	Long	2026-02-12  11:09:27.000	2026-02-12  11:22:19.000	63.52	63.43	3	6	6	-282.60	-15382.40	00:12:52	12.60	63.54	63.40	44.5%	3Q_sim14	57.1%	-535.20	149.99	-630.00	60.00	-360.00	AutoTrader_	-36.2%	6	3	6191.80	-15382.40	7630.00	-21574.20
CLH26	Long	2026-02-12  11:20:00.000	2026-02-12  11:22:19.000 EP	63.43	63.43	3	6	6	-12.60	-15395.00	00:02:19	12.60	63.51	63.40	68.4%	3Q_sim14	92.9%	-547.80 F	299.99	-690.01	240.00	-90.00	AutoTrader_	-1.3%	6	0	6191.80	-15395.00	7630.00	-21586.80
CLH26	Long	2026-02-12  11:27:38.000 BP	2026-02-12  11:28:21.000 EP	63.30	63.25	3	3	3	-162.60	-15557.60	00:00:43	12.60	63.30	63.25	-8.4%	3Q_sim14	84.6%	-162.60 F	0.00	-150.00	0.00	-150.00	AutoTrader_	-108.4%	3	0	6191.80	-15557.60	7630.00	-21749.40
CLH26	Long	2026-02-12  11:28:52.000 BP	2026-02-12  11:34:14.000	63.27	63.36	3	6	3	257.40	-15300.20	00:05:22	12.60	63.42	63.25	62.2%	3Q_sim14	30.0%	257.40	450.00	-60.00	450.00	-60.00		50.5%	3	3	6191.80	-15557.60	7630.00	-21749.40
CLH26	Long	2026-02-12  11:29:24.000	2026-02-12  11:34:14.000 EP	63.32	63.36	3	6	6	107.40	-15192.80	00:04:50	12.60	63.42	63.25	37.0%	3Q_sim14	0.0%	364.80 F	750.00	-269.99	300.00	-210.00	AutoTrader_	10.5%	6	0	6191.80	-15557.60	7630.00	-21749.40
CLH26	Long	2026-02-12  11:36:54.000 BP	2026-02-12  11:38:34.000	63.35	63.22	3	6	3	-402.60	-15595.40	00:01:40	12.60	63.35	63.22	-3.2%	3Q_sim14	15.4%	-402.60	0.00	-390.00	0.00	-390.00		-103.2%	3	3	6191.80	-15595.40	7630.00	-21787.20
CLH26	Long	2026-02-12  11:36:54.000	2026-02-12  11:45:56.000	63.35	63.23	3	6	6	-372.60	-15968.00	00:09:02	12.60	63.35	63.22	52.2%	3Q_sim14	15.4%	-775.20	0.00	-780.00	0.00	-390.00	AutoTrader_	-47.8%	6	3	6191.80	-15968.00	7630.00	-22159.80
CLH26	Long	2026-02-12  11:39:22.000	2026-02-12  11:45:56.000 EP	63.26	63.23	3	6	6	-102.60	-16070.60	00:06:34	12.60	63.32	63.23	73.1%	3Q_sim14	73.3%	-877.80 F	180.00	-870.00	180.00	-90.00	AutoTrader_	-9.8%	6	0	6191.80	-16070.60	7630.00	-22262.40
CLH26	Long	2026-02-12  11:47:58.000 BP	2026-02-12  11:49:52.000	63.03	63.00	1	4	1	-34.20	-16104.80	00:01:54	4.20	63.09	62.93	41.1%	3Q_sim14	100.0%	-34.20	60.00	-100.00	60.00	-100.00	AutoTrader_	-21.4%	1	3	6191.80	-16104.80	7630.00	-22296.60
CLH26	Long	2026-02-12  11:48:30.000	2026-02-12  11:49:52.000 EP	63.02	63.00	3	4	4	-72.60	-16177.40	00:01:22	12.60	63.09	62.98	30.1%	3Q_sim14	71.0%	-106.80 F	270.01	-220.00	210.00	-120.00	AutoTrader_	-14.8%	4	0	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-12  11:50:47.000 BP	2026-02-13  04:43:04.000	62.80	63.10	1	7	1	295.80	-15881.60	16:52:17	4.20	63.17	62.39	90.5%	3Q_sim14	100.0%	295.80	370.00	-410.00	370.00	-410.00	AutoTrader_	37.9%	1	6	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-12  11:51:02.000	2026-02-13  04:43:04.000	62.91	63.10	2	7	3	371.60	-15510.00	16:52:02	8.40	63.17	62.39	77.8%	3Q_sim14	50.0%	667.40	890.00	-1450.00	520.00	-1040.00		15.9%	3	4	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-12  14:03:04.000	2026-02-13  04:43:04.000	62.40	63.10	1	7	4	695.80	-14814.20	14:40:00	4.20	63.17	62.39	69.1%	3Q_sim14	100.0%	1363.20	1660.00	-1460.00	770.00	-10.00	AutoTrader_	22.3%	4	3	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-13  04:40:03.000	2026-02-13  04:44:10.000 EP	63.11	63.08	3	7	7	-102.60	-14916.80	00:04:07	12.60	63.17	63.07	43.2%	3Q_sim14	1.4%	1260.60 F	1840.00	-1579.99	180.00	-120.00	AutoTrader_	-3.0%	7	0	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-13  05:01:28.000 BP	2026-02-13  05:06:10.000	63.12	62.97	3	6	3	-462.60	-15379.40	00:04:42	12.60	63.12	62.97	-2.8%	3Q_sim14	7.1%	-462.60	0.00	-450.00	0.00	-450.00	AutoTrader_	-102.8%	3	3	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-13  05:01:28.000	2026-02-13  05:41:54.000	63.12	63.26	1	6	4	135.80	-15243.60	00:40:26	4.20	63.26	62.96	99.4%	3Q_sim14	7.1%	-326.80	140.00	-610.00	140.00	-160.00	AutoTrader_	18.1%	6	5	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-13  05:01:28.000	2026-02-13  05:46:09.000	63.12	63.20	2	6	6	151.60	-15092.00	00:44:41	8.40	63.26	62.96	80.1%	3Q_sim14	7.1%	-175.20	420.00	-930.00	280.00	-320.00	AutoTrader_	11.2%	6	3	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-13  05:29:46.000	2026-02-13  05:46:09.000 EP	63.06	63.20	3	6	6	407.40	-14684.60	00:16:23	12.60	63.26	62.96	72.8%	3Q_sim14	43.7%	232.20 F	1020.00	-1230.00	600.00	-300.00	AutoTrader_	18.1%	6	0	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-13  06:08:11.000 BP	2026-02-13  06:36:32.000	63.00	62.87	1	6	1	-134.20	-14818.80	00:28:21	4.20	63.12	62.87	-1.7%	3Q_sim14	100.0%	-134.20	120.00	-130.00	120.00	-130.00	AutoTrader_	-53.7%	1	5	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-13  06:28:07.000	2026-02-13  06:36:32.000	63.05	62.87	2	6	3	-368.40	-15187.20	00:08:25	8.40	63.05	62.87	19.9%	3Q_sim14	52.9%	-502.60	120.00	-490.00	0.00	-360.00	AutoTrader_	-60.4%	3	3	6191.80	-16177.40	7630.00	-22369.20
CLH26	Long	2026-02-13  06:28:07.000	2026-02-13  06:44:12.000 EP	63.05	62.28	3	6	6	-2322.60	-17509.80	00:16:05	12.60	63.05	62.28	16.3%	3Q_sim14	52.9%	-2825.20 F	120.00	-2800.00	0.00	-2310.00	AutoTrader_	-79.5%	6	0	6191.80	-17509.80	7630.00	-23701.60
CLH26	Long	2026-02-13  06:44:21.000 BP	2026-02-13  06:44:39.000	62.39	62.25	3	6	3	-432.60	-17942.40	00:00:18	12.60	62.41	62.24	3.4%	3Q_sim14	0.0%	-432.60	60.00	-450.00	60.00	-450.00	AutoTrader_	-84.8%	3	3	6191.80	-17942.40	7630.00	-24134.20
CLH26	Long	2026-02-13  06:44:21.000	2026-02-13  06:44:41.000 EP	62.40	62.30	3	6	6	-312.60	-18255.00	00:00:20	12.60	62.41	62.24	60.5%	3Q_sim14	0.0%	-745.20 F	90.01	-930.00	30.00	-480.00	AutoTrader_	-30.6%	6	0	6191.80	-18255.00	7630.00	-24446.80
CLH26	Long	2026-02-13  06:47:43.000 BP	2026-02-13  06:48:09.000	62.32	62.18	3	6	3	-432.60	-18687.60	00:00:26	12.60	62.43	62.17	2.2%	3Q_sim14	41.7%	-432.60	330.01	-450.00	330.01	-450.00		-55.5%	3	3	6191.80	-18687.60	7630.00	-24879.40
CLH26	Long	2026-02-13  06:47:43.000	2026-02-13  06:48:09.000 EP	62.32	62.18	3	6	6	-432.60	-19120.20	00:00:26	12.60	62.43	62.17	30.0%	3Q_sim14	41.7%	-865.20 F	660.01	-900.00	330.01	-450.00	AutoTrader_	-27.7%	6	0	6191.80	-19120.20	7630.00	-25312.00
CLH26	Long	2026-02-13  06:49:13.000 BP	2026-02-13  06:53:03.000	62.29	62.27	3	6	3	-72.60	-19192.80	00:03:50	12.60	62.38	62.21	32.8%	3Q_sim14	0.0%	-72.60	270.00	-240.00	270.00	-240.00		-14.2%	3	3	6191.80	-19192.80	7630.00	-25384.60
CLH26	Long	2026-02-13  06:49:13.000	2026-02-13  06:53:03.000 EP	62.29	62.27	3	6	6	-72.60	-19265.40	00:03:50	12.60	62.38	62.21	39.9%	3Q_sim14	0.0%	-145.20 F	539.99	-480.00	270.00	-240.00	AutoTrader_	-7.1%	6	0	6191.80	-19265.40	7630.00	-25457.20
CLH26	Long	2026-02-13  06:56:39.000 BP	2026-02-13  07:05:57.000 EP	62.39	62.31	3	3	3	-252.60	-19518.00	00:09:18	12.60	62.39	62.31	-5.3%	3Q_sim14	6.2%	-252.60 F	0.00	-240.00	0.00	-240.00	AutoTrader_	-105.3%	3	0	6191.80	-19518.00	7630.00	-25709.80
CLH26	Long	2026-02-13  07:23:50.000 BP	2026-02-13  07:32:42.000	62.43	62.32	3	6	3	-342.60	-19860.60	00:08:52	12.60	62.45	62.32	-3.2%	3Q_sim14	0.0%	-342.60	60.00	-330.00	60.00	-330.00		-87.8%	3	3	6191.80	-19860.60	7630.00	-26052.40
CLH26	Long	2026-02-13  07:23:50.000	2026-02-13  07:32:42.000 EP	62.43	62.32	3	6	6	-342.60	-20203.20	00:08:52	12.60	62.45	62.32	40.7%	3Q_sim14	0.0%	-685.20 F	119.99	-660.00	60.00	-330.00	AutoTrader_	-43.9%	6	0	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  07:40:49.000 BP	2026-02-13  07:46:43.000 EP	62.47	62.52	3	3	3	137.40	-20065.80	00:05:54	12.60	62.52	62.47	91.6%	3Q_sim14	6.3%	137.40 F	150.00	0.00	150.00	0.00	AutoTrader_	91.6%	3	0	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  07:55:49.000 BP	2026-02-13  08:13:57.000	62.58	62.78	1	6	1	195.80	-19870.00	00:18:08	4.20	62.78	62.52	98.4%	3Q_sim14	0.0%	195.80	200.00	-60.00	200.00	-60.00	AutoTrader_	75.3%	3	5	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  07:55:49.000	2026-02-13  08:27:35.000	62.58	62.78	2	6	3	391.60	-19478.40	00:31:46	8.40	62.92	62.52	53.9%	3Q_sim14	0.0%	587.40	880.00	-179.99	680.00	-120.00	AutoTrader_	36.9%	3	3	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  07:55:49.000	2026-02-13  08:39:04.000	62.58	62.92	3	6	6	1007.40	-18471.00	00:43:15	12.60	63.02	62.52	53.4%	3Q_sim14	0.0%	1594.80	2200.00	-359.99	1320.01	-179.99	AutoTrader_	39.4%	6	3	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  08:33:41.000	2026-02-13  08:39:04.000 EP	62.98	62.92	3	6	6	-192.60	-18663.60	00:05:23	12.60	63.02	62.92	7.0%	3Q_sim14	0.0%	1402.20 F	2040.01	-360.00	120.01	-180.00	AutoTrader_	-8.0%	6	0	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  08:50:04.000 BP	2026-02-13  09:12:29.000	63.03	62.62	3	6	3	-1242.60	-19906.20	00:22:25	12.60	63.03	62.62	-1.0%	3Q_sim14	0.0%	-1242.60	0.00	-1230.00	0.00	-1230.00	AutoTrader_	-101.0%	3	3	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  09:10:53.000	2026-02-13  09:18:53.000	62.70	62.71	3	6	6	17.40	-19888.80	00:08:00	12.60	62.83	62.62	80.0%	3Q_sim14	100.0%	-1225.20	390.00	-1470.00	390.00	-240.00	AutoTrader_	0.9%	6	3	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  09:14:53.000	2026-02-13  09:18:53.000 EP	62.75	62.71	3	6	6	-132.60	-20021.40	00:04:00	12.60	62.83	62.71	65.6%	3Q_sim14	68.3%	-1357.80 F	630.00	-1590.00	240.00	-120.00	AutoTrader_	-6.0%	6	0	6191.80	-20203.20	7630.00	-26395.00
CLH26	Long	2026-02-13  09:23:02.000 BP	2026-02-13  09:36:51.000	62.75	62.60	3	6	3	-462.60	-20484.00	00:13:49	12.60	62.84	62.60	-1.7%	3Q_sim14	0.0%	-462.60	270.00	-450.00	270.00	-450.00	AutoTrader_	-64.2%	3	3	6191.80	-20484.00	7630.00	-26675.80
CLH26	Long	2026-02-13  09:23:02.000	2026-02-13  09:45:01.000	62.75	62.63	1	6	4	-124.20	-20608.20	00:21:59	4.20	62.84	62.42	57.5%	3Q_sim14	0.0%	-586.80	360.01	-780.00	90.00	-330.00	AutoTrader_	-10.9%	6	5	6191.80	-20608.20	7630.00	-26800.00
CLH26	Long	2026-02-13  09:23:02.000	2026-02-13  09:49:53.000	62.75	62.62	2	6	6	-268.40	-20876.60	00:26:51	8.40	62.84	62.42	59.2%	3Q_sim14	0.0%	-855.20	540.01	-1440.00	180.00	-660.00	AutoTrader_	-13.6%	6	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  09:42:58.000	2026-02-13  09:50:11.000 EP	62.43	62.59	3	6	6	467.40	-20409.20	00:07:13	12.60	62.76	62.42	71.0%	3Q_sim14	100.0%	-387.80 F	1260.00	-1470.00	990.00	-30.00	AutoTrader_	17.1%	6	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  09:54:37.000 BP	2026-02-13  10:05:09.000	62.67	62.65	3	6	3	-72.60	-20481.80	00:10:32	12.60	62.84	62.61	15.6%	3Q_sim14	0.0%	-72.60	510.00	-180.01	510.00	-180.01		-10.5%	3	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  09:54:37.000	2026-02-13  10:05:09.000 EP	62.67	62.65	3	6	6	-72.60	-20554.40	00:10:32	12.60	62.84	62.61	20.8%	3Q_sim14	0.0%	-145.20 F	1020.01	-360.01	510.00	-180.01	AutoTrader_	-5.3%	6	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  10:08:07.000 BP	2026-02-13  10:09:55.000	62.78	62.79	3	6	3	17.40	-20537.00	00:01:48	12.60	62.89	62.75	25.6%	3Q_sim14	0.0%	17.40	330.00	-90.00	330.00	-90.00		4.1%	3	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  10:08:07.000	2026-02-13  10:09:55.000 EP	62.78	62.79	3	6	6	17.40	-20519.60	00:01:48	12.60	62.89	62.75	23.5%	3Q_sim14	0.0%	34.80 F	660.00	-179.99	330.00	-90.00	AutoTrader_	2.1%	6	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  10:16:41.000 BP	2026-02-13  10:30:45.000	62.59	62.83	1	6	1	235.80	-20283.80	00:14:04	4.20	62.83	62.55	98.5%	3Q_sim14	100.0%	235.80	240.00	-40.00	240.00	-40.00	AutoTrader_	84.2%	1	5	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  10:18:30.000	2026-02-13  10:40:01.000	62.63	62.78	2	6	3	291.60	-19992.20	00:21:31	8.40	62.97	62.63	34.5%	3Q_sim14	75.8%	527.40	920.00	-40.00	680.00	-0.00	AutoTrader_	30.4%	3	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  10:18:30.000	2026-02-13  10:40:03.000 EP	62.63	62.77	3	6	6	407.40	-19584.80	00:21:33	12.60	62.97	62.63	22.6%	3Q_sim14	75.8%	934.80 F	1939.99	-40.01	1020.00	-0.00	AutoTrader_	20.6%	6	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  10:50:03.000 BP	2026-02-13  11:00:00.000	62.77	62.67	3	6	3	-312.60	-19897.40	00:09:57	12.60	62.84	62.67	-2.5%	3Q_sim14	47.1%	-312.60	210.00	-300.00	210.00	-300.00		-61.3%	3	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  10:50:03.000	2026-02-13  11:06:38.000	62.77	62.59	3	6	6	-552.60	-20450.00	00:16:35	12.60	62.84	62.59	22.8%	3Q_sim14	47.1%	-865.20	420.01	-840.00	210.00	-540.00	AutoTrader_	-43.9%	6	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  11:06:00.000	2026-02-13  11:24:37.000	62.70	62.67	3	6	6	-102.60	-20552.60	00:18:37	12.60	62.75	62.59	69.8%	3Q_sim14	83.3%	-967.80	360.01	-1170.00	150.00	-330.00	AutoTrader_	-6.7%	6	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  11:12:59.000	2026-02-13  11:24:37.000 EP	62.65	62.67	3	6	6	47.40	-20505.20	00:11:38	12.60	62.75	62.62	76.5%	3Q_sim14	76.9%	-920.40 F	450.01	-1260.00	300.00	-90.00	AutoTrader_	2.8%	6	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  11:28:18.000 BP	2026-02-13  11:30:51.000 EP	62.77	62.80	3	3	3	77.40	-20427.80	00:02:33	12.60	62.80	62.77	86.0%	3Q_sim14	0.0%	77.40 F	90.00	0.00	90.00	0.00	AutoTrader_	86.0%	3	0	6191.80	-20876.60	7630.00	-27068.40
